match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.2,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.4,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.5,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,0.6,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.1,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.2,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.3,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.4,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
