match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,5.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,J Drysdale,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,6.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Jasdeep Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,7.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,8.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,9.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,10.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,11.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,12.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,13.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,14.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,15.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,3,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,16.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,17.7,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,18.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,19.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,20.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,1,,,1,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,21.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,1,,,1,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,22.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.2,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,23.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.1,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.3,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.4,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.5,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,24.6,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.1,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.2,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.3,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.4,Netherlands,United States of America,Vikramjit Singh,MP O'Dowd,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.5,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,4,0,,,,,,,,,
