match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377762,2023,2023-06-26,Harare Sports Club,1,3.5,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,3.6,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.1,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.2,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.3,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.4,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.5,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,4.6,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.1,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.2,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.3,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.4,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.5,Zimbabwe,United States of America,I Kaia,J Gumbie,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,5.6,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.1,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.2,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.3,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.4,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.5,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,6.6,Zimbabwe,United States of America,J Gumbie,I Kaia,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.1,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.2,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.3,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.4,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.5,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,7.6,Zimbabwe,United States of America,J Gumbie,I Kaia,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.1,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.2,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.3,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.4,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.5,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,8.6,Zimbabwe,United States of America,I Kaia,J Gumbie,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.1,Zimbabwe,United States of America,J Gumbie,I Kaia,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.2,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.3,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.4,Zimbabwe,United States of America,J Gumbie,I Kaia,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.5,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,3,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,9.6,Zimbabwe,United States of America,J Gumbie,I Kaia,Jasdeep Singh,3,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.1,Zimbabwe,United States of America,J Gumbie,I Kaia,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.2,Zimbabwe,United States of America,J Gumbie,I Kaia,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.3,Zimbabwe,United States of America,J Gumbie,I Kaia,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.4,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.5,Zimbabwe,United States of America,J Gumbie,I Kaia,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,10.6,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.1,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.2,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.3,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.4,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.5,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,11.6,Zimbabwe,United States of America,J Gumbie,I Kaia,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.1,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.2,Zimbabwe,United States of America,J Gumbie,I Kaia,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.3,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.4,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.5,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,12.6,Zimbabwe,United States of America,I Kaia,J Gumbie,NK Patel,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.1,Zimbabwe,United States of America,I Kaia,J Gumbie,Jasdeep Singh,0,0,,,,,,caught,I Kaia,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.2,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.3,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.5,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,13.6,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.1,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.2,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.3,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.4,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.5,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,14.6,Zimbabwe,United States of America,SC Williams,J Gumbie,NK Patel,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.1,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.2,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.3,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.5,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,15.6,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.1,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.2,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.3,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.5,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,16.6,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.2,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.3,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.5,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,17.6,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.1,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.2,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.3,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.5,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,18.6,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.3,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.5,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,19.6,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.1,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.2,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.3,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.4,Zimbabwe,United States of America,J Gumbie,SC Williams,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.5,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,20.6,Zimbabwe,United States of America,SC Williams,J Gumbie,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.3,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.4,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,21.6,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,4,,,4,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.1,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.2,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.3,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.4,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.5,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,22.6,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.1,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,3,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.2,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.3,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,23.6,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.1,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.2,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.3,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.4,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.5,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,24.6,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.3,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.4,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,25.6,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.1,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.2,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.3,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.4,Zimbabwe,United States of America,SC Williams,J Gumbie,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.5,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,26.6,Zimbabwe,United States of America,J Gumbie,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.1,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.3,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,27.6,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.1,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.2,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.3,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.5,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,28.6,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.3,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,29.6,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,30.1,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,30.2,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
