match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,26.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,26.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,26.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,26.5,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,26.6,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.3,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.5,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,27.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,28.6,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,0,1,,,1,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.3,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.5,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,29.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.3,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,30.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,J Kariko,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.2,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.3,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,31.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,R Hekure,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.2,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.5,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,32.6,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.4,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,33.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,34.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.2,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,35.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,5,5,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.7,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,1,1,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,36.8,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.3,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.5,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,37.6,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.1,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.2,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.3,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.4,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,CA Soper,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.5,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,CA Soper,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,38.6,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.1,United States of America,Papua New Guinea,Aaron Jones,SR Taylor,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.2,United States of America,Papua New Guinea,SR Taylor,Aaron Jones,A Vala,0,0,,,,,,lbw,SR Taylor,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.3,United States of America,Papua New Guinea,G Singh,Aaron Jones,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.4,United States of America,Papua New Guinea,Aaron Jones,G Singh,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.5,United States of America,Papua New Guinea,Aaron Jones,G Singh,A Vala,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,39.6,United States of America,Papua New Guinea,G Singh,Aaron Jones,A Vala,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.1,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.2,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.3,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.4,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.5,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,40.6,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.1,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.2,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.3,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.4,United States of America,Papua New Guinea,G Singh,Aaron Jones,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.5,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,41.6,United States of America,Papua New Guinea,G Singh,Aaron Jones,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.1,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.2,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.3,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.4,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.5,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,42.6,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.1,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.2,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,6,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.3,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.4,United States of America,Papua New Guinea,G Singh,Aaron Jones,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.5,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,43.6,United States of America,Papua New Guinea,Aaron Jones,G Singh,S Bau,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.1,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,6,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.2,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.3,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.4,United States of America,Papua New Guinea,Aaron Jones,G Singh,CA Soper,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.5,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,44.6,United States of America,Papua New Guinea,G Singh,Aaron Jones,CA Soper,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.1,United States of America,Papua New Guinea,Aaron Jones,G Singh,R Hekure,0,0,,,,,,bowled,Aaron Jones,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.2,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.3,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.4,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,R Hekure,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.5,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,R Hekure,1,1,,1,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.6,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,45.7,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.1,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.2,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.3,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,SI Kamea,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.4,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.5,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,46.6,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.1,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.2,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.3,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.4,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.5,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,47.6,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,R Hekure,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.1,United States of America,Papua New Guinea,G Singh,Jasdeep Singh,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.2,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.3,United States of America,Papua New Guinea,Jasdeep Singh,G Singh,SI Kamea,0,0,,,,,,lbw,Jasdeep Singh,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.4,United States of America,Papua New Guinea,NP Kenjige,G Singh,SI Kamea,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.5,United States of America,Papua New Guinea,G Singh,NP Kenjige,SI Kamea,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,48.6,United States of America,Papua New Guinea,G Singh,NP Kenjige,SI Kamea,0,0,,,,,,caught,G Singh,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.1,United States of America,Papua New Guinea,NP Kenjige,NK Patel,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.2,United States of America,Papua New Guinea,NK Patel,NP Kenjige,R Hekure,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.3,United States of America,Papua New Guinea,NK Patel,NP Kenjige,R Hekure,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.4,United States of America,Papua New Guinea,NK Patel,NP Kenjige,R Hekure,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.5,United States of America,Papua New Guinea,NP Kenjige,NK Patel,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",1,49.6,United States of America,Papua New Guinea,NP Kenjige,NK Patel,R Hekure,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.1,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.2,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.3,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,0,4,,,,4,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.4,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.5,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,0.6,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.1,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.2,Papua New Guinea,United States of America,K Doriga,TP Ura,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.3,Papua New Guinea,United States of America,K Doriga,TP Ura,Ali Khan,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.4,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.5,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,1.6,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,0,0,,,,,,,,,
