match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.1,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.2,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.3,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.4,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.5,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,11.6,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.1,United States of America,Nepal,G Singh,SJ Modani,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.2,United States of America,Nepal,G Singh,SJ Modani,Gulsan Jha,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.3,United States of America,Nepal,G Singh,SJ Modani,Gulsan Jha,0,1,,,,1,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.4,United States of America,Nepal,SJ Modani,G Singh,Gulsan Jha,0,1,,,,1,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.5,United States of America,Nepal,G Singh,SJ Modani,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,12.6,United States of America,Nepal,G Singh,SJ Modani,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.1,United States of America,Nepal,SJ Modani,G Singh,Karan KC,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.2,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.3,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.4,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.5,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,13.6,United States of America,Nepal,SJ Modani,G Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.1,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.2,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.3,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.4,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.5,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,14.6,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.1,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.2,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.3,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.4,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.5,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,15.6,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.1,United States of America,Nepal,SJ Modani,G Singh,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.2,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.3,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.4,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.5,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,16.6,United States of America,Nepal,SJ Modani,G Singh,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.1,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.2,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.3,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.4,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.5,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.6,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,17.7,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.1,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.2,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.3,United States of America,Nepal,SJ Modani,G Singh,S Lamichhane,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.4,United States of America,Nepal,SJ Modani,G Singh,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.5,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,18.6,United States of America,Nepal,G Singh,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.1,United States of America,Nepal,G Singh,SJ Modani,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.2,United States of America,Nepal,G Singh,SJ Modani,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.3,United States of America,Nepal,G Singh,SJ Modani,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.4,United States of America,Nepal,SJ Modani,G Singh,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.5,United States of America,Nepal,SJ Modani,G Singh,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,19.6,United States of America,Nepal,SJ Modani,G Singh,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.1,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.2,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.3,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.4,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.5,United States of America,Nepal,SJ Modani,G Singh,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,20.6,United States of America,Nepal,G Singh,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.1,United States of America,Nepal,SJ Modani,G Singh,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.2,United States of America,Nepal,SJ Modani,G Singh,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.3,United States of America,Nepal,G Singh,SJ Modani,DS Airee,0,0,,,,,,caught,G Singh,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.4,United States of America,Nepal,Shayan Jahangir,SJ Modani,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.5,United States of America,Nepal,SJ Modani,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,21.6,United States of America,Nepal,SJ Modani,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.1,United States of America,Nepal,Shayan Jahangir,SJ Modani,Aarif Sheikh,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.2,United States of America,Nepal,Shayan Jahangir,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.3,United States of America,Nepal,Shayan Jahangir,SJ Modani,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.4,United States of America,Nepal,SJ Modani,Shayan Jahangir,Aarif Sheikh,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.5,United States of America,Nepal,SJ Modani,Shayan Jahangir,Aarif Sheikh,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,22.6,United States of America,Nepal,Shayan Jahangir,SJ Modani,Aarif Sheikh,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.1,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.2,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.3,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.4,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.5,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,23.6,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.1,United States of America,Nepal,Shayan Jahangir,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.2,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.3,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.4,United States of America,Nepal,Shayan Jahangir,SJ Modani,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.5,United States of America,Nepal,Shayan Jahangir,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,24.6,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.1,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.2,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.3,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.4,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.5,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,25.6,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.1,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
