match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,27.5,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,27.6,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.1,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.2,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.3,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.4,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.5,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.6,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,28.7,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.1,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.2,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.3,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.4,United States of America,Canada,MD Patel,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.5,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,29.6,United States of America,Canada,Aaron Jones,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.1,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.2,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.3,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.4,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.5,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,30.6,United States of America,Canada,Aaron Jones,MD Patel,Pargat Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.1,United States of America,Canada,MD Patel,Aaron Jones,NR Kirton,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.2,United States of America,Canada,Aaron Jones,MD Patel,NR Kirton,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.3,United States of America,Canada,MD Patel,Aaron Jones,NR Kirton,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.4,United States of America,Canada,MD Patel,Aaron Jones,NR Kirton,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.5,United States of America,Canada,MD Patel,Aaron Jones,NR Kirton,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,31.6,United States of America,Canada,Aaron Jones,MD Patel,NR Kirton,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.1,United States of America,Canada,MD Patel,Aaron Jones,H Thaker,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.2,United States of America,Canada,MD Patel,Aaron Jones,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.3,United States of America,Canada,Aaron Jones,MD Patel,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.4,United States of America,Canada,MD Patel,Aaron Jones,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.5,United States of America,Canada,Aaron Jones,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,32.6,United States of America,Canada,Aaron Jones,MD Patel,H Thaker,0,0,,,,,,stumped,Aaron Jones,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.1,United States of America,Canada,MD Patel,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.2,United States of America,Canada,Milind Kumar,MD Patel,Saad Bin Zafar,0,0,,,,,,lbw,Milind Kumar,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.3,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.4,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.5,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,33.6,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.1,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.2,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.3,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.4,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.5,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,34.6,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.1,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.2,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.3,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.4,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.5,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,35.6,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.1,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.2,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.3,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.4,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.5,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,36.6,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.1,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.2,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.3,United States of America,Canada,Shayan Jahangir,MD Patel,Saad Bin Zafar,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.4,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.5,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,37.6,United States of America,Canada,MD Patel,Shayan Jahangir,Saad Bin Zafar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.1,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.2,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.3,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.4,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.5,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,38.6,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.1,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.2,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.3,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.4,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.5,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.6,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.7,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,39.8,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.1,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.2,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.3,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.4,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.5,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,40.6,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.1,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.2,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.3,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.4,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.5,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,41.6,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.1,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.2,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.3,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.4,United States of America,Canada,Shayan Jahangir,MD Patel,D Heyliger,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.5,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,42.6,United States of America,Canada,MD Patel,Shayan Jahangir,D Heyliger,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.1,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.2,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.3,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.4,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.5,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,43.6,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.1,United States of America,Canada,Shayan Jahangir,MD Patel,DS Bajwa,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.2,United States of America,Canada,MD Patel,Shayan Jahangir,DS Bajwa,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.3,United States of America,Canada,MD Patel,Shayan Jahangir,DS Bajwa,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.4,United States of America,Canada,MD Patel,Shayan Jahangir,DS Bajwa,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.5,United States of America,Canada,MD Patel,Shayan Jahangir,DS Bajwa,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,44.6,United States of America,Canada,Shayan Jahangir,MD Patel,DS Bajwa,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.1,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.2,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.3,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.4,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.5,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,45.6,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.1,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.2,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.3,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.4,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.5,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,46.6,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.1,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.2,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.3,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.4,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.5,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,47.6,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.1,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.2,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.3,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.4,United States of America,Canada,Shayan Jahangir,MD Patel,JOA Gordon,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.5,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,48.6,United States of America,Canada,MD Patel,Shayan Jahangir,JOA Gordon,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.1,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.2,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.3,United States of America,Canada,Shayan Jahangir,MD Patel,Kaleem Sana,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.4,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.5,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",1,49.6,United States of America,Canada,MD Patel,Shayan Jahangir,Kaleem Sana,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.1,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.4,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.5,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,0.6,Canada,United States of America,Aaditya Varadarajan,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.1,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.4,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.5,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,1.6,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.1,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.4,Canada,United States of America,A Johnson,Aaditya Varadarajan,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.5,Canada,United States of America,Aaditya Varadarajan,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,2.6,Canada,United States of America,Aaditya Varadarajan,A Johnson,SC van Schalkwyk,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.1,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.4,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.5,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,3.6,Canada,United States of America,A Johnson,Aaditya Varadarajan,Jasdeep Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.1,Canada,United States of America,Aaditya Varadarajan,A Johnson,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.4,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.5,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
